invoice_id,Branch,City,category,unit_price,quantity,date,time,payment_method,rating,profit_margin
262,WALM019,Pasadena,Fashion accessories,16.45,4.0,07/03/19,14:53:00,Ewallet,5.6,0.48
263,WALM022,Mesquite,Fashion accessories,38.3,4.0,13/03/19,19:22:00,Cash,5.7,0.48
264,WALM099,Weatherford,Sports and travel,22.24,10.0,09/02/19,11:00:00,Cash,4.2,0.18
265,WALM095,Big Spring,Sports and travel,54.45,1.0,26/02/19,19:24:00,Ewallet,7.9,0.33
266,WALM075,San Marcos,Sports and travel,98.4,7.0,12/03/19,12:43:00,Credit card,8.7,0.33
267,WALM072,Lancaster,Home and lifestyle,35.47,4.0,14/03/19,17:22:00,Credit card,6.9,0.33
268,WALM081,Friendswood,Food and beverages,74.6,10.0,08/01/19,20:55:00,Cash,9.5,0.33
269,WALM001,Houston,Home and lifestyle,70.74,4.0,05/01/19,16:05:00,Credit card,4.4,0.36
270,WALM001,Houston,Home and lifestyle,35.54,10.0,04/01/19,13:34:00,Ewallet,7.0,0.36
271,WALM069,Rockwall,Sports and travel,67.43,5.0,06/03/19,18:13:00,Ewallet,6.3,0.33
272,WALM027,Abilene,Health and beauty,21.12,2.0,03/01/19,19:17:00,Cash,9.7,0.48
273,WALM094,Alamo,Home and lifestyle,21.54,9.0,07/01/19,11:44:00,Credit card,8.8,0.33
274,WALM025,Waco,Home and lifestyle,12.03,2.0,27/01/19,15:51:00,Cash,5.1,0.48
275,WALM042,Bryan,Health and beauty,99.71,6.0,26/02/19,16:52:00,Ewallet,7.9,0.48
276,WALM056,Rowlett,Fashion accessories,47.97,7.0,07/01/19,20:52:00,Cash,6.2,0.33
277,WALM027,Abilene,Home and lifestyle,21.82,10.0,07/01/19,17:36:00,Cash,7.1,0.48
278,WALM046,Temple,Fashion accessories,95.42,4.0,02/02/19,13:23:00,Ewallet,6.4,0.48
279,WALM091,Little Elm,Fashion accessories,70.99,10.0,20/03/19,16:28:00,Cash,5.7,0.33
280,WALM051,New Braunfels,Sports and travel,44.02,10.0,20/03/19,19:57:00,Credit card,9.6,0.48
281,WALM073,Seguin,Home and lifestyle,69.96,8.0,15/02/19,17:01:00,Credit card,6.4,0.33
282,WALM036,Allen,Home and lifestyle,37.0,1.0,06/03/19,13:29:00,Credit card,7.9,0.48
283,WALM097,Alice,Sports and travel,15.34,1.0,06/01/19,11:09:00,Cash,6.5,0.18
284,WALM030,Richardson,Health and beauty,99.83,6.0,04/03/19,15:02:00,Ewallet,8.5,0.48
285,WALM079,La Porte,Health and beauty,47.67,4.0,12/03/19,14:21:00,Cash,9.1,0.33
286,WALM052,Mansfield,Health and beauty,66.68,5.0,20/02/19,18:01:00,Cash,7.6,0.57
287,WALM010,Laredo,Home and lifestyle,74.86,1.0,24/03/19,14:49:00,Cash,6.9,0.48
288,WALM079,La Porte,Sports and travel,23.75,9.0,31/01/19,12:02:00,Cash,9.5,0.33
289,WALM094,Alamo,Food and beverages,48.51,7.0,25/01/19,13:30:00,Credit card,5.2,0.33
290,WALM074,Weslaco,Home and lifestyle,94.88,7.0,03/02/19,14:38:00,Cash,4.2,0.33
291,WALM017,McKinney,Electronic accessories,40.3,10.0,24/01/19,17:37:00,Credit card,7.0,0.48
292,WALM040,Edinburg,Electronic accessories,27.85,7.0,14/03/19,17:20:00,Ewallet,6.0,0.48
293,WALM007,Arlington,Electronic accessories,62.48,1.0,18/02/19,20:29:00,Cash,4.7,0.48
294,WALM015,Grand Prairie,Food and beverages,36.36,2.0,21/01/19,10:00:00,Cash,7.1,0.48
295,WALM023,Midland,Health and beauty,18.11,10.0,13/03/19,11:46:00,Ewallet,5.9,0.48
296,WALM014,Amarillo,Electronic accessories,51.92,5.0,03/03/19,13:42:00,Cash,7.5,0.48
297,WALM036,Allen,Electronic accessories,28.84,4.0,29/03/19,14:44:00,Cash,6.4,0.48
298,WALM085,Kerrville,Home and lifestyle,78.38,6.0,10/01/19,14:16:00,Ewallet,5.8,0.33
299,WALM095,Big Spring,Home and lifestyle,60.01,4.0,25/01/19,15:54:00,Cash,4.5,0.33
300,WALM017,McKinney,Home and lifestyle,88.61,1.0,19/01/19,10:21:00,Cash,7.7,0.48
301,WALM100,Canyon,Fashion accessories,99.82,2.0,02/01/19,18:09:00,Credit card,6.7,0.18
302,WALM048,Harlingen,Health and beauty,39.01,1.0,12/03/19,16:46:00,Credit card,4.7,0.48
303,WALM031,Lewisville,Food and beverages,48.61,1.0,25/02/19,15:31:00,Cash,4.4,0.48
304,WALM026,Denton,Electronic accessories,51.19,4.0,18/03/19,17:15:00,Credit card,4.7,0.48
305,WALM045,Missouri City,Electronic accessories,14.96,8.0,23/02/19,12:29:00,Credit card,8.6,0.48
306,WALM053,Conroe,Electronic accessories,72.2,7.0,26/03/19,20:14:00,Ewallet,4.3,0.21
307,WALM088,Cleburne,Sports and travel,40.23,7.0,30/03/19,13:22:00,Cash,9.6,0.33
308,WALM066,Grapevine,Home and lifestyle,88.79,8.0,17/02/19,17:09:00,Cash,4.1,0.33
309,WALM033,Pearland,Electronic accessories,26.48,3.0,21/03/19,10:40:00,Ewallet,4.7,0.48
310,WALM012,Garland,Fashion accessories,81.91,2.0,05/03/19,17:43:00,Cash,7.8,0.48
311,WALM036,Allen,Sports and travel,79.93,6.0,31/01/19,14:04:00,Cash,5.5,0.48
312,WALM076,Huntsville,Fashion accessories,69.33,2.0,05/02/19,19:05:00,Ewallet,9.7,0.33
313,WALM012,Garland,Food and beverages,14.23,5.0,01/02/19,10:08:00,Credit card,4.4,0.48
314,WALM026,Denton,Health and beauty,15.55,9.0,07/03/19,13:12:00,Cash,5.0,0.48
315,WALM075,San Marcos,Electronic accessories,78.13,10.0,10/02/19,20:51:00,Cash,4.4,0.33
316,WALM030,Richardson,Food and beverages,99.37,2.0,14/02/19,17:29:00,Cash,5.2,0.48
317,WALM012,Garland,Food and beverages,21.08,3.0,09/02/19,10:25:00,Cash,7.3,0.48
318,WALM091,Little Elm,Electronic accessories,74.79,5.0,10/01/19,11:34:00,Cash,4.9,0.33
319,WALM048,Harlingen,Health and beauty,29.67,7.0,11/03/19,18:58:00,Credit card,8.1,0.48
320,WALM059,Pflugerville,Health and beauty,44.07,4.0,18/02/19,16:28:00,Ewallet,8.4,0.33
321,WALM065,Texas City,Food and beverages,22.93,9.0,26/02/19,20:26:00,Cash,5.5,0.33
322,WALM016,Brownsville,Health and beauty,39.42,1.0,18/01/19,15:08:00,Cash,8.4,0.48
323,WALM037,League City,Health and beauty,15.26,6.0,15/02/19,18:03:00,Ewallet,9.8,0.48
324,WALM010,Laredo,Fashion accessories,61.77,5.0,08/03/19,13:21:00,Cash,6.7,0.48
325,WALM086,Rosenberg,Home and lifestyle,21.52,6.0,17/01/19,12:48:00,Credit card,9.4,0.33
326,WALM088,Cleburne,Sports and travel,97.74,4.0,12/03/19,19:53:00,Ewallet,6.4,0.33
327,WALM069,Rockwall,Food and beverages,99.78,5.0,09/03/19,19:09:00,Cash,5.4,0.33
328,WALM057,Euless,Food and beverages,94.26,4.0,12/03/19,16:30:00,Cash,8.6,0.33
329,WALM052,Mansfield,Health and beauty,51.13,4.0,25/01/19,10:11:00,Credit card,4.0,0.57
330,WALM063,Georgetown,Electronic accessories,36.36,4.0,25/03/19,13:07:00,Cash,7.6,0.33
331,WALM071,Lufkin,Home and lifestyle,22.02,9.0,07/02/19,18:48:00,Cash,6.8,0.33
332,WALM076,Huntsville,Food and beverages,32.9,3.0,17/02/19,17:27:00,Credit card,9.1,0.33
333,WALM070,Hurst,Fashion accessories,77.02,5.0,03/02/19,15:59:00,Cash,5.5,0.33
334,WALM034,College Station,Food and beverages,23.48,2.0,14/03/19,11:21:00,Credit card,7.9,0.48
335,WALM089,Southlake,Sports and travel,14.7,5.0,24/03/19,13:48:00,Ewallet,8.5,0.33
336,WALM032,Tyler,Electronic accessories,28.45,5.0,21/03/19,10:17:00,Credit card,9.1,0.48
337,WALM024,Carrollton,Fashion accessories,76.4,9.0,19/03/19,15:49:00,Ewallet,7.5,0.48
338,WALM100,Canyon,Sports and travel,57.95,6.0,24/02/19,13:02:00,Cash,5.2,0.18
339,WALM016,Brownsville,Electronic accessories,47.65,3.0,28/03/19,12:58:00,Credit card,9.5,0.48
340,WALM051,New Braunfels,Food and beverages,42.82,9.0,05/02/19,15:26:00,Credit card,8.9,0.48
341,WALM014,Amarillo,Electronic accessories,48.09,3.0,10/02/19,18:23:00,Credit card,7.8,0.48
342,WALM030,Richardson,Health and beauty,55.97,7.0,05/03/19,19:06:00,Ewallet,8.9,0.48
343,WALM037,League City,Health and beauty,76.9,7.0,15/02/19,20:21:00,Cash,7.7,0.48
344,WALM045,Missouri City,Food and beverages,97.03,5.0,30/01/19,16:24:00,Credit card,9.3,0.48
345,WALM007,Arlington,Sports and travel,44.65,3.0,14/02/19,15:04:00,Cash,6.2,0.48
346,WALM057,Euless,Fashion accessories,77.93,9.0,27/02/19,16:10:00,Ewallet,7.6,0.33
347,WALM096,Eagle Pass,Electronic accessories,71.95,1.0,04/02/19,12:14:00,Cash,7.3,0.18
348,WALM066,Grapevine,Home and lifestyle,89.25,8.0,20/01/19,10:13:00,Cash,4.7,0.33
349,WALM095,Big Spring,Electronic accessories,26.02,7.0,28/03/19,17:38:00,Cash,5.1,0.33
350,WALM087,Waxahachie,Health and beauty,13.5,10.0,27/02/19,11:06:00,Credit card,4.8,0.33
351,WALM017,McKinney,Fashion accessories,99.3,10.0,15/02/19,14:53:00,Credit card,6.6,0.48
352,WALM029,Round Rock,Electronic accessories,51.69,7.0,26/01/19,18:22:00,Cash,5.5,0.48
353,WALM098,Mineral Wells,Fashion accessories,54.73,7.0,14/03/19,19:02:00,Credit card,8.5,0.18
354,WALM019,Pasadena,Home and lifestyle,27.0,9.0,02/03/19,14:16:00,Cash,4.8,0.48
355,WALM082,Weslaco,Electronic accessories,30.24,1.0,04/03/19,15:44:00,Cash,8.4,0.33
356,WALM090,Brownwood,Food and beverages,89.14,4.0,07/01/19,12:20:00,Credit card,7.8,0.33
357,WALM028,Odessa,Fashion accessories,37.55,10.0,08/03/19,20:01:00,Credit card,9.3,0.48
358,WALM017,McKinney,Sports and travel,95.44,10.0,09/01/19,13:45:00,Cash,5.2,0.48
359,WALM070,Hurst,Electronic accessories,27.5,3.0,01/03/19,15:40:00,Ewallet,6.5,0.33
360,WALM081,Friendswood,Sports and travel,74.97,1.0,16/03/19,16:58:00,Cash,5.6,0.33
361,WALM010,Laredo,Food and beverages,80.96,8.0,17/02/19,11:12:00,Credit card,7.4,0.48
362,WALM070,Hurst,Food and beverages,94.47,8.0,27/02/19,15:12:00,Cash,9.1,0.33
363,WALM002,Dallas,Food and beverages,99.79,2.0,07/03/19,20:37:00,Ewallet,8.0,0.36
364,WALM089,Southlake,Home and lifestyle,73.22,6.0,21/01/19,17:44:00,Cash,7.2,0.33
365,WALM037,League City,Food and beverages,41.24,4.0,19/02/19,16:23:00,Cash,7.1,0.48
366,WALM079,La Porte,Fashion accessories,81.68,4.0,06/01/19,12:12:00,Cash,9.1,0.33
367,WALM072,Lancaster,Electronic accessories,51.32,9.0,14/03/19,19:33:00,Cash,5.6,0.33
368,WALM048,Harlingen,Home and lifestyle,65.94,4.0,24/03/19,10:29:00,Cash,6.0,0.48
369,WALM026,Denton,Sports and travel,14.36,10.0,27/01/19,14:28:00,Cash,5.4,0.48
370,WALM018,Frisco,Electronic accessories,21.5,9.0,06/03/19,12:46:00,Credit card,7.8,0.48
371,WALM005,Fort Worth,Electronic accessories,26.26,7.0,02/02/19,19:40:00,Cash,9.9,0.48
372,WALM071,Lufkin,Fashion accessories,60.96,2.0,25/01/19,19:39:00,Credit card,4.9,0.33
373,WALM086,Rosenberg,Home and lifestyle,70.11,6.0,14/03/19,17:54:00,Ewallet,5.2,0.33
374,WALM014,Amarillo,Fashion accessories,42.08,6.0,29/01/19,12:25:00,Cash,8.9,0.48
375,WALM020,Killeen,Home and lifestyle,67.09,5.0,03/01/19,16:47:00,Credit card,9.1,0.48
376,WALM009,Plano,Fashion accessories,96.7,5.0,14/01/19,12:52:00,Ewallet,7.0,0.48
377,WALM096,Eagle Pass,Home and lifestyle,35.38,9.0,05/01/19,19:50:00,Credit card,9.6,0.33
378,WALM037,League City,Sports and travel,95.49,7.0,22/02/19,18:17:00,Ewallet,8.7,0.48
379,WALM009,Plano,Fashion accessories,96.98,4.0,06/02/19,17:20:00,Ewallet,9.4,0.48
380,WALM045,Missouri City,Electronic accessories,23.65,4.0,30/01/19,13:32:00,Credit card,4.0,0.48
381,WALM047,Flower Mound,Sports and travel,82.33,4.0,11/01/19,10:37:00,Credit card,7.5,0.48
382,WALM008,Corpus Christi,Electronic accessories,26.61,2.0,19/03/19,14:35:00,Cash,4.2,0.48
383,WALM061,Cedar Park,Food and beverages,99.69,5.0,14/01/19,12:09:00,Cash,9.9,0.33
384,WALM091,Little Elm,Food and beverages,74.89,4.0,01/03/19,15:32:00,Ewallet,4.2,0.33
385,WALM039,Longview,Food and beverages,40.94,5.0,06/01/19,13:58:00,Ewallet,9.9,0.48
386,WALM084,Schertz,Sports and travel,75.82,1.0,31/01/19,13:19:00,Cash,5.8,0.33
387,WALM006,El Paso,Food and beverages,46.77,6.0,11/03/19,13:37:00,Cash,6.0,0.48
388,WALM034,College Station,Health and beauty,32.32,10.0,20/02/19,16:49:00,Credit card,10.0,0.48
389,WALM074,Weslaco,Fashion accessories,54.07,9.0,27/01/19,14:55:00,Cash,9.5,0.33
390,WALM066,Grapevine,Food and beverages,18.22,7.0,10/03/19,14:04:00,Credit card,6.6,0.33
391,WALM021,McAllen,Fashion accessories,80.48,3.0,15/02/19,12:31:00,Cash,8.1,0.48
392,WALM002,Dallas,Fashion accessories,37.95,10.0,26/01/19,14:51:00,Cash,9.7,0.36
393,WALM020,Killeen,Electronic accessories,76.82,1.0,13/02/19,18:27:00,Ewallet,7.2,0.48
394,WALM099,Weatherford,Sports and travel,52.26,10.0,09/03/19,12:45:00,Credit card,6.2,0.18
395,WALM045,Missouri City,Health and beauty,79.74,1.0,06/03/19,10:36:00,Credit card,7.3,0.48
396,WALM062,Galveston,Health and beauty,77.5,5.0,24/01/19,20:36:00,Ewallet,4.3,0.33
397,WALM075,San Marcos,Food and beverages,54.27,5.0,13/03/19,14:16:00,Ewallet,4.6,0.33
398,WALM092,Lake Jackson,Home and lifestyle,13.59,9.0,15/03/19,10:26:00,Cash,5.8,0.33
399,WALM017,McKinney,Health and beauty,41.06,6.0,05/03/19,13:30:00,Credit card,8.3,0.48
400,WALM016,Brownsville,Electronic accessories,19.24,9.0,04/03/19,16:28:00,Cash,8.0,0.48
401,WALM081,Friendswood,Food and beverages,39.43,6.0,25/03/19,20:18:00,Credit card,9.4,0.33
402,WALM084,Schertz,Home and lifestyle,46.22,4.0,12/03/19,20:04:00,Credit card,6.2,0.33
403,WALM030,Richardson,Home and lifestyle,13.98,1.0,04/02/19,13:38:00,Ewallet,9.8,0.48
404,WALM010,Laredo,Fashion accessories,39.75,5.0,22/02/19,10:43:00,Ewallet,9.6,0.48
405,WALM027,Abilene,Fashion accessories,97.79,7.0,16/02/19,17:30:00,Ewallet,4.9,0.48
406,WALM095,Big Spring,Sports and travel,67.26,4.0,19/01/19,15:28:00,Credit card,8.0,0.33
407,WALM009,Plano,Food and beverages,13.79,5.0,11/01/19,19:07:00,Credit card,7.8,0.48
408,WALM051,New Braunfels,Fashion accessories,68.71,4.0,04/01/19,19:01:00,Cash,4.1,0.48
409,WALM004,Austin,Home and lifestyle,56.53,4.0,04/03/19,19:48:00,Ewallet,5.5,0.48
410,WALM047,Flower Mound,Fashion accessories,23.82,5.0,28/01/19,19:24:00,Ewallet,5.4,0.48
411,WALM011,Lubbock,Health and beauty,34.21,10.0,02/01/19,13:00:00,Cash,5.1,0.48
412,WALM094,Alamo,Sports and travel,21.87,2.0,25/01/19,14:29:00,Ewallet,6.9,0.33
413,WALM005,Fort Worth,Health and beauty,20.97,5.0,04/01/19,13:21:00,Cash,7.8,0.48
414,WALM061,Cedar Park,Sports and travel,25.84,3.0,10/03/19,18:55:00,Ewallet,6.6,0.33
415,WALM074,Weslaco,Home and lifestyle,50.93,8.0,22/03/19,19:36:00,Cash,9.2,0.33
416,WALM025,Waco,Health and beauty,96.11,1.0,25/01/19,16:28:00,Ewallet,7.8,0.48
417,WALM035,San Angelo,Home and lifestyle,45.38,4.0,08/01/19,13:48:00,Credit card,8.7,0.48
418,WALM053,Conroe,Health and beauty,81.51,1.0,22/01/19,10:57:00,Ewallet,9.2,0.57
419,WALM062,Galveston,Health and beauty,57.22,2.0,12/01/19,17:13:00,Ewallet,8.3,0.33
420,WALM098,Mineral Wells,Electronic accessories,25.22,7.0,04/02/19,10:23:00,Cash,8.2,0.18
421,WALM055,Waxahachie,Food and beverages,38.6,3.0,28/03/19,13:57:00,Ewallet,7.5,0.33
422,WALM046,Temple,Electronic accessories,84.05,3.0,23/01/19,13:29:00,Cash,9.8,0.48
423,WALM022,Mesquite,Fashion accessories,97.21,10.0,08/02/19,13:00:00,Credit card,8.7,0.48
424,WALM032,Tyler,Fashion accessories,25.42,8.0,19/03/19,19:42:00,Credit card,6.7,0.48
425,WALM022,Mesquite,Fashion accessories,16.28,1.0,09/03/19,15:36:00,Cash,5.0,0.48
426,WALM048,Harlingen,Fashion accessories,40.61,9.0,02/01/19,13:40:00,Cash,7.0,0.48
427,WALM100,Canyon,Health and beauty,53.17,7.0,21/01/19,18:01:00,Cash,8.9,0.18
428,WALM039,Longview,Food and beverages,20.87,3.0,20/03/19,13:53:00,Credit card,8.0,0.48
429,WALM095,Big Spring,Sports and travel,67.27,5.0,27/02/19,17:27:00,Cash,6.9,0.33
430,WALM003,San Antonio,Home and lifestyle,90.65,10.0,08/03/19,10:53:00,Ewallet,7.3,0.36
431,WALM084,Schertz,Fashion accessories,69.08,2.0,31/01/19,19:48:00,Credit card,6.9,0.33
432,WALM010,Laredo,Food and beverages,43.27,2.0,08/03/19,16:53:00,Ewallet,5.7,0.48
433,WALM062,Galveston,Electronic accessories,23.46,6.0,13/01/19,19:14:00,Ewallet,6.4,0.33
434,WALM030,Richardson,Fashion accessories,95.54,7.0,09/03/19,14:36:00,Credit card,9.6,0.48
435,WALM075,San Marcos,Fashion accessories,47.44,1.0,22/02/19,18:19:00,Credit card,6.8,0.33
436,WALM044,Pharr,Sports and travel,99.24,9.0,19/03/19,19:09:00,Ewallet,9.0,0.48
437,WALM009,Plano,Sports and travel,82.93,4.0,20/01/19,16:51:00,Ewallet,9.6,0.48
438,WALM095,Big Spring,Home and lifestyle,33.99,6.0,08/03/19,15:37:00,Credit card,7.7,0.33
439,WALM090,Brownwood,Food and beverages,17.04,4.0,08/03/19,20:15:00,Ewallet,7.0,0.33
440,WALM037,League City,Electronic accessories,40.86,8.0,07/02/19,14:38:00,Credit card,6.5,0.48
441,WALM097,Alice,Food and beverages,17.44,5.0,15/01/19,19:25:00,Cash,8.1,0.18
442,WALM001,Houston,Sports and travel,88.43,8.0,22/03/19,19:35:00,Credit card,4.3,0.36
443,WALM029,Round Rock,Home and lifestyle,89.21,9.0,15/01/19,15:42:00,Credit card,6.5,0.48
444,WALM050,Victoria,Fashion accessories,12.78,1.0,08/01/19,14:11:00,Ewallet,9.5,0.48
445,WALM069,Rockwall,Sports and travel,19.1,7.0,15/01/19,10:43:00,Cash,9.7,0.33
446,WALM011,Lubbock,Health and beauty,19.15,1.0,28/01/19,17:58:00,Credit card,9.5,0.48
447,WALM027,Abilene,Food and beverages,27.66,10.0,14/02/19,11:26:00,Credit card,8.9,0.48
448,WALM028,Odessa,Fashion accessories,45.74,3.0,10/03/19,17:38:00,Credit card,6.5,0.48
449,WALM063,Georgetown,Health and beauty,27.07,1.0,12/01/19,20:07:00,Credit card,5.3,0.33
450,WALM077,Coppell,Sports and travel,39.12,1.0,26/03/19,11:02:00,Credit card,9.6,0.33
451,WALM099,Weatherford,Electronic accessories,74.71,6.0,01/01/19,19:07:00,Cash,6.7,0.18
452,WALM077,Coppell,Electronic accessories,22.01,6.0,02/01/19,18:50:00,Cash,7.6,0.33
453,WALM068,Burleson,Food and beverages,63.61,5.0,16/03/19,12:43:00,Ewallet,4.8,0.33
454,WALM069,Rockwall,Health and beauty,25.0,1.0,03/03/19,15:09:00,Ewallet,5.5,0.33
455,WALM028,Odessa,Electronic accessories,20.77,4.0,31/01/19,13:47:00,Cash,4.7,0.48
456,WALM010,Laredo,Fashion accessories,29.56,5.0,13/02/19,16:59:00,Cash,6.9,0.48
457,WALM080,Nacogdoches,Food and beverages,77.4,9.0,15/02/19,14:15:00,Credit card,4.5,0.33
458,WALM005,Fort Worth,Electronic accessories,79.39,10.0,07/02/19,20:24:00,Cash,6.2,0.48
459,WALM091,Little Elm,Electronic accessories,46.57,10.0,27/01/19,13:58:00,Cash,7.6,0.33
460,WALM074,Weslaco,Food and beverages,35.89,1.0,23/02/19,16:52:00,Cash,7.9,0.33
461,WALM064,Bedford,Food and beverages,40.52,5.0,03/02/19,15:19:00,Cash,4.5,0.33
462,WALM086,Rosenberg,Food and beverages,73.05,10.0,03/03/19,12:25:00,Credit card,8.7,0.33
463,WALM026,Denton,Sports and travel,73.95,4.0,03/02/19,10:02:00,Cash,6.1,0.48
464,WALM057,Euless,Food and beverages,22.62,1.0,17/03/19,18:58:00,Cash,6.4,0.33
465,WALM042,Bryan,Food and beverages,51.34,5.0,28/03/19,15:31:00,Credit card,9.1,0.48
466,WALM095,Big Spring,Sports and travel,54.55,10.0,02/03/19,11:22:00,Credit card,7.1,0.33
467,WALM094,Alamo,Health and beauty,37.15,7.0,08/02/19,13:12:00,Credit card,7.7,0.33
468,WALM047,Flower Mound,Sports and travel,37.02,6.0,22/03/19,18:33:00,Cash,4.5,0.48
469,WALM071,Lufkin,Food and beverages,21.58,1.0,09/02/19,10:02:00,Ewallet,7.2,0.33
470,WALM071,Lufkin,Electronic accessories,98.84,1.0,15/02/19,11:21:00,Cash,8.4,0.33
471,WALM016,Brownsville,Home and lifestyle,83.77,6.0,23/01/19,12:10:00,Ewallet,5.4,0.48
472,WALM093,Angleton,Sports and travel,40.05,4.0,25/01/19,11:40:00,Cash,9.7,0.33
473,WALM076,Huntsville,Fashion accessories,43.13,10.0,02/02/19,18:31:00,Credit card,5.5,0.33
474,WALM088,Cleburne,Health and beauty,72.57,8.0,30/03/19,17:58:00,Cash,4.6,0.33
475,WALM003,San Antonio,Electronic accessories,64.44,5.0,30/03/19,17:04:00,Cash,6.6,0.48
476,WALM010,Laredo,Health and beauty,65.18,3.0,25/02/19,20:35:00,Credit card,6.3,0.48
477,WALM059,Pflugerville,Sports and travel,33.26,5.0,18/03/19,16:10:00,Credit card,4.2,0.33
478,WALM020,Killeen,Electronic accessories,84.07,4.0,07/03/19,16:54:00,Ewallet,4.4,0.48
479,WALM059,Pflugerville,Sports and travel,34.37,10.0,16/03/19,10:11:00,Ewallet,6.7,0.33
480,WALM057,Euless,Electronic accessories,38.6,1.0,29/01/19,11:26:00,Ewallet,6.7,0.33
481,WALM078,Del Rio,Food and beverages,65.97,8.0,02/02/19,20:29:00,Cash,8.4,0.33
482,WALM066,Grapevine,Electronic accessories,32.8,10.0,15/02/19,12:12:00,Cash,6.2,0.33
483,WALM094,Alamo,Sports and travel,37.14,5.0,08/01/19,13:05:00,Ewallet,5.0,0.33
484,WALM080,Nacogdoches,Home and lifestyle,60.38,10.0,12/02/19,16:19:00,Cash,6.0,0.33
485,WALM003,San Antonio,Sports and travel,36.98,10.0,01/01/19,19:48:00,Credit card,7.0,0.36
486,WALM060,DeSoto,Sports and travel,49.49,4.0,21/03/19,15:25:00,Ewallet,6.6,0.33
487,WALM026,Denton,Fashion accessories,41.09,10.0,28/02/19,14:42:00,Cash,7.3,0.48
488,WALM080,Nacogdoches,Fashion accessories,37.15,4.0,23/03/19,18:59:00,Ewallet,8.3,0.33
489,WALM050,Victoria,Home and lifestyle,22.96,1.0,30/01/19,20:47:00,Ewallet,4.3,0.48
490,WALM063,Georgetown,Home and lifestyle,77.68,9.0,04/02/19,13:21:00,Ewallet,9.8,0.33
491,WALM051,New Braunfels,Fashion accessories,34.7,2.0,13/03/19,19:48:00,Ewallet,8.2,0.48
492,WALM004,Austin,Fashion accessories,19.66,10.0,15/03/19,18:20:00,Credit card,7.2,0.48
493,WALM085,Kerrville,Health and beauty,25.32,8.0,05/03/19,20:24:00,Ewallet,8.7,0.33
494,WALM011,Lubbock,Home and lifestyle,12.12,10.0,05/03/19,13:44:00,Credit card,8.4,0.48
495,WALM081,Friendswood,Fashion accessories,99.89,2.0,26/02/19,11:48:00,Ewallet,7.1,0.33
496,WALM019,Pasadena,Sports and travel,75.92,8.0,20/03/19,14:14:00,Cash,5.5,0.48
497,WALM053,Conroe,Electronic accessories,63.22,2.0,01/01/19,15:51:00,Cash,8.5,0.21
498,WALM098,Mineral Wells,Food and beverages,90.24,6.0,27/01/19,11:17:00,Cash,6.2,0.18
499,WALM073,Seguin,Sports and travel,98.13,1.0,21/01/19,17:36:00,Cash,8.9,0.33
500,WALM071,Lufkin,Sports and travel,51.52,8.0,02/02/19,15:47:00,Cash,9.6,0.33
501,WALM087,Waxahachie,Sports and travel,73.97,1.0,03/02/19,15:53:00,Credit card,5.4,0.33
502,WALM006,El Paso,Fashion accessories,31.9,1.0,05/01/19,12:40:00,Ewallet,9.1,0.48
503,WALM002,Dallas,Home and lifestyle,69.4,2.0,27/01/19,19:48:00,Ewallet,9.0,0.36
504,WALM075,San Marcos,Sports and travel,93.31,2.0,25/03/19,17:53:00,Cash,6.3,0.33
505,WALM048,Harlingen,Sports and travel,88.45,1.0,25/02/19,16:36:00,Credit card,9.5,0.48
506,WALM040,Edinburg,Electronic accessories,24.18,8.0,28/01/19,20:54:00,Ewallet,9.8,0.48
507,WALM019,Pasadena,Sports and travel,48.5,3.0,08/01/19,12:50:00,Cash,6.7,0.48
508,WALM059,Pflugerville,Food and beverages,84.05,6.0,29/01/19,10:48:00,Credit card,7.7,0.33
509,WALM077,Coppell,Health and beauty,61.29,5.0,29/03/19,14:28:00,Cash,7.0,0.33
510,WALM055,Waxahachie,Home and lifestyle,15.95,6.0,09/02/19,17:15:00,Credit card,5.1,0.33
511,WALM057,Euless,Sports and travel,90.74,7.0,16/01/19,18:03:00,Credit card,6.2,0.33
512,WALM007,Arlington,Home and lifestyle,42.91,5.0,05/01/19,17:29:00,Ewallet,6.1,0.48
513,WALM071,Lufkin,Fashion accessories,54.28,7.0,27/01/19,18:05:00,Ewallet,9.3,0.33
514,WALM088,Cleburne,Electronic accessories,99.55,7.0,14/03/19,12:07:00,Cash,7.6,0.33
515,WALM051,New Braunfels,Sports and travel,58.39,7.0,23/02/19,19:49:00,Credit card,8.2,0.48
516,WALM025,Waco,Fashion accessories,51.47,1.0,18/03/19,15:52:00,Ewallet,8.5,0.48
517,WALM071,Lufkin,Health and beauty,54.86,5.0,29/03/19,16:48:00,Ewallet,9.8,0.33
518,WALM089,Southlake,Home and lifestyle,39.39,5.0,22/01/19,20:46:00,Credit card,8.7,0.33
519,WALM008,Corpus Christi,Home and lifestyle,34.73,2.0,01/03/19,18:14:00,Ewallet,9.7,0.48
520,WALM033,Pearland,Sports and travel,71.92,5.0,17/01/19,15:05:00,Credit card,4.3,0.48
521,WALM059,Pflugerville,Electronic accessories,45.71,3.0,26/03/19,10:34:00,Credit card,7.7,0.33
522,WALM097,Alice,Home and lifestyle,83.17,6.0,20/03/19,11:23:00,Cash,7.3,0.18
523,WALM035,San Angelo,Home and lifestyle,37.44,6.0,06/02/19,13:55:00,Credit card,5.9,0.48
524,WALM075,San Marcos,Health and beauty,62.87,2.0,01/01/19,11:43:00,Cash,5.0,0.33
